id,POI/street
30351,"/arj, 14 sawah"
30352,/herbal
30353,ka 15 gerendeng rt 3 10 karawaci/oto
30354,/soeb raya
30355,"re soemantadiredja, 3/"
30356,/
30357,/
30358,pat lidah kulon/sepat
30359,desa/esa lakukang kec
30360,"vice shock breaker, cut/sevice shock"
30361,/jln
30362,/tandang kaba
30363,pojok sela 2 no 136/ sela 2 no 136 setiamanah cimahi
30364,n pase raya 63a rt 2 7 10440/paseban
30365,/ga lestari residence blok b2 no
30366,/ling luar barat cengkareng
30367,"/ngs, makam bergolo, serengan"
30368,/lempongsari
30369,b/masbagik
30370,/isma wisata tour
30371,"/f muha yamin, 1a dob"
30372,"/cend, medan marelan"
30373,"tumbak bayuh raya/bak bayuh raya tum, 14"
30374,tanamodindi sawe raya/
30375,"uk pet 1, no 6b rt/pet 1, no 6b rt 4 7"
30376,desa kasiau rt 02/
30377,balas klum/s klumpri
30378,/nota ppat siswan
30379,am per 8/katam per 8
30380,/anjung sari
30381,/p. kari jawa raya 212 rt
30382,/raya purwo
30383,/aqi qurrot
30384,/an sugi 2
30385,/graha
30386,ng raya 13 pamulang timur rt/ raya 13 pamulang timur rt 1 14
30387,"no 17b dauh puri klod kel/dip, no"
30388,/kayu putih
30389,alala parfum/lala parfum refil
30390,padurenan benda no/
30391,wisma/a hara raya 2 mekarsari
30392,/penggil baru
30393,a band per 1 rt 1 rw 12 jatimulya/r
30394,"graha tirta bromelia/ha tirta bromelia no.121 waru, sidoarjo"
30395,/ruko duta per
30396,smp negeri/
30397,/cv. pri
30398,/un amir ham 2
30399,/albe 1
30400,/ ols jepara
30401,"hart salon/t salon, gun kapur"
30402,pt guna era/guna era manufaktura
30403,/hmad ponsel tanjun pangk susu
30404,/ bakso & mie ayam
30405,/kp kedung
30406,/pesurungan lor lpmk kelu
30407,/toko 3 saud
30408,/en ice cream
30409,warung makan sari/rung makan sari laut
30410,merb apotek/
30411,01 jatirejo lendah kulon progo 55663 (masuk blok o rumah beteng/tan rt 01 jatirejo
30412,/war
30413,"/cije, 238"
30414,a al/ra
30415,anjang utan panj timur 11 5 10650 kemayoran/utan
30416,/dokter sjarif m
30417,di no 46 beng las karya gemi kondangsari patapan beber/jend sudi no 46
30418,/nean saba
30419,/sindangbarang raya dram
30420,45 bua kana rappocini/lor 6 45
30421,"ondangdia yusuf adiwi sh/angdia yusuf adiwi sh, no 1"
30422,"ntren putri, sido wetan ii/pesantren"
30423,ar kopi hamdan/
30424,kemayoran jep/ayoran jep 5 4 krembangan
30425,"ya den, kantor/a den, kantor lurah karawaci"
30426,/oko fendy raya
30427,t raja palma dusun/aja palma dusun mekar
30428,/jend ahmad
30429,pt duta/ duta karya mandiri
30430,/rumah cantik
30431,mulyorejo randu/
30432,pes depok est/
30433,negeri 1batang jl. ki mangunsarkoro no/smk negeri
30434,kios sembako/
30435,"rawabadak utara kena/abadak utara kena iii, 9 14"
30436,"pati, terbanggi/"
30437,h wac has/
30438,gg. b/
30439,/rawa kun
30440,/nur salon
30441,/astri raya parung
30442,/ fal 1 13
30443,"erm raya, no c10/perm"
30444,/raya jompo kulon
30445,erum mus al/
30446,/tanah mas intan
30447,/oto ayam
30448,waro kopi loe rogoyudan/
30449,/batu merah jl. jende sudirman
30450,/sumber rejo pang anta
30451,/p. beli 6
30452,/kp.puncak mulya rt.2
30453,taman giri/
30454,/maje
30455,/rm tuan
30456,/sidodadi ins
30457,osutan komp mas muthoh sorog 25/
30458,/menteng tmg
30459,sata bukit mas ii/
30460,/mperom batee
30461,/kalima no
30462,"/amazon pt, raya"
30463,"musholla/sholla al huda, kanal"
30464,ar rahayu kel. per/r rahayu kel. per 3
30465,/ mar 104 tugu cimanggis
30466,/bendu
30467,". kolonel abunjani ( agm/kolonel abunjani ( agm cell, sebelah"
30468,/aun cleam dan
30469,"roeng steak, tua tamb/waroeng steak"
30470,/
30471,"/ad net, bar jaya no 82 rw"
30472,"aziz cell, sagulung/z cell, sagulung kota"
30473,mplek puri citra/plek puri citra blok c2
30474,sd/d neg 10
30475,sunter jaya/ter jaya bent mas
30476,"kios siti/os siti komplah, kidul"
30477,"raya rajeg/ya rajeg, 14 sukaasih"
30478,/pondok pucung haji
30479,/nias i 4
30480,"er urip char seluler, 67374 pronojiwo/sumber urip char seluler"
30481,graha sae/a sae pedungan denpasar selatan
30482,teb/ barat
30483,/erumahan taman saki
30484,gg/. mak ii
30485,bokan kaja mud batu sang vi 6 80361 kuta/kerobokan
30486,kp/ pasir awi rt 04
30487,/ta kampung bugis blakang
30488,/imo
30489,nye 3/e 3 no 182
30490,"utama nehemia2, pel iv, 54 medan perjuangan/inik utama nehemia2"
30491,/merd
30492,/ndra prat
30493,karangduak/rangduak nan 20
30494,/aji sai pondok pinang kebayoran
30495,nai barat.ujung kota kg five taman marlina segitiga/ongkonai barat.ujung
30496,"gung elok, 94-63 sunter agung rt 8 20 tanjung priok/griya agung"
30497,/dip mojayan
30498,atm bank jat/
30499,"/em, koja"
30500,/d vi no 3 pondok
30501,gg. buni bintara/
30502,/let
30503,"/i gad timur, no 58"
30504,para ii sepanjang/a ii sepanjang jaya rawalumbu
30505,/omplek polri blok g
30506,/munjul dal 14
30507,"elat malaka 4/at malaka 4, no 6"
30508,jaya palem timur ii 6 17148 bekasi selatan/pekayon jaya
30509,/raya setu
30510,/idorejo lor gg
30511,mark raya/rk raya 22 cinere
30512,/lyo ten ix 39 kalisari
30513,ukatani jl. kapi i 1a/
30514,a no 22 1 tlogosari kulon kel. pedurungan/suh raya no
30515,/
30516,/kali rejo
30517,raden saleh/den saleh 15
30518,/raya setu ban
30519,teluk/luk pucung rt.06
30520,/bulak rukem
30521,/raja raya
30522,/puri asih ii
30523,/ja' nasir 74
30524,oko harta/ko harta baro motor
30525,/tiwir vii sawa
30526,"boule graha raya/le graha raya, no"
30527,villa mangun jaya blok k 17/citra villa mangun jaya
30528,desa cip/
30529,in duta harapan/jin
30530,8 sudimara jaya rt 4 6/kedon 8 sudimara
30531,/atu kinyang rt 09
30532,iya indah serp/
30533,"/cctv mahendradatta, denpasar utara"
30534,jatirasa murai iii/irasa murai iii 12 17424
30535,btn puri sekarwangi blok/puri sekarwangi blok e1 no
30536,/ama raya 2
30537,rawa bunga jat ti/
30538,pagar merbau tiga/ar merbau tiga pemban 99
30539,/g jaya
30540,"bou dan laundry, bunga kenanga, sempakata/leg bou"
30541,kart 69 sumbawa/
30542,"giras ,,depan lapangan kendit/"
30543,utara rt.003 rw.013 (rumah depan taman/nayu utara rt.003
30544,/ciangsana virg
30545,villa tom baru/la tom baru no 26 kuta
30546,adi shop/
30547,serua borneo/rua borneo residence
30548,/mun 95 rt
30549,raya/
30550,/uti baru
30551,/gem wetan
30552,/karya bakti
30553,/kerobokan raya
30554,/alai kesawan
30555,"a, no 54 tk cahaya baru/asia"
30556,"/gu, no 6s sananwetan"
30557,/nagarasari cisa 167
30558,/
30559,selapajang jaya/lapajang jaya band mas
30560,end 5 rt 8 rw 8 rawajati kel/kaca
30561,tamal viii jl. yos sudarso no. 1 kairagi/ako lantamal
30562,aya 25 cempaka putih/
30563,/d pondok makan ikan segar
30564,/yoga optik
30565,"em, ambarawa/"
30566,/talun haji sula
30567,/lum 48-46
30568,/pi
30569,"cigu, 17/"
30570,/urai baw
30571,/
30572,"madr aliyah yp/ aliyah yp cilenga, sariwangi"
30573,jatiranggon al falah/iranggon al falah i 57 rt 2
30574,/
30575,/ubung
30576,gunung sugih/ung sugih raya brawi majap
30577,intan raya/tan raya 112
30578,gg/
30579,"serv elektronik/rv elektronik, raya luk darma"
30580,"mahasiswa its, gedung b-301, jalan teknik elektro/asrama mahasiswa"
30581,/mp perum dep
30582,/sobayan raya
30583,/enderal ahmad yani
30584,/
30585,/panorama
30586,"jaya gas, graha intan resid ciputat timur/mangun"
30587,"/uluh, 57 rt 10"
30588,/duri kepa
30589,/ayu putih pasirkuda
30590,t putra melayu mand/
30591,/bintara
30592,/
30593,/ulia cucian
30594,tb. sahabat wahana/
30595,"fam sejah/ sejah dema baru, catur tunggal"
30596,kampung kelawi/pung kelawi kal 189 sungai
30597,pati 1/
30598,"odifa tour & tra, let/a tour & tra, let supr, tambak rejo"
30599,/r mont mas yanto
30600,/ugel jambu mede
30601,/grogol selatan kra
30602,/asar kran
30603,gung utara/
30604,bantarjati kel/
30605,"negeri 1 matesih, kara/"
30606,aura marga 12 40287 buahbatu (margacinta/cijaura
30607,/pegangsaan dua
30608,/shop & dri
30609,p/ biak 2 aren jaya
30610,"duta, pon gede raya, kramat jati/ta8 duta, pon"
30611,jah mada bulusidokare sidoarjo/
30612,/perumahan
30613,toko/
30614,bengkel/engkel maja motor
30615,jatia 43 lambangsari tambun/a 43 lambangsari tambun selatan
30616,di no 262 pekan binjai binjai kota/jend sudi
30617,/sul has
30618,"sroto ayam/to ayam khas purbal, virg, l1"
30619,mas/ iii cengkareng
30620,/serv cen poly
30621,"buah pak bus, syeh jang/"
30622,/kedamaian jl
30623,el iii 12/ iii 12 pasar
30624,toko/ko lady era spray asli
30625,"a air. cv, jend sudi padang/"
30626,radio gema muti/
30627,/. tubun raya kota bambu
30628,/toko jes man
30629,/sd neg 375
30630,"saharsa studi/harsa studi, bango"
30631,trowulan ud. anya bambu/
30632,/tebet barat dalam
30633,/jl.b
30634,rong iii kapas gading tambaksari/lorong iii
30635,/gabus
30636,pal viii/
30637,/gg
30638,/u merah 40 rt
30639,"mer ilir raya/ ilir raya, meruya utara"
30640,/setiamanah
30641,"cemp, 3 tanjung senang/gg"
30642,/jambewangi delingo
30643,/arie lasut
30644,/sesetan tukad yeh
30645,"ar kec, jatiwarna pondok melati/pasar"
30646,em waru/
30647,"eri kem/ kem, no ab 15b usaha"
30648,"/umah joglo, jl. ili"
30649,/kre iv
30650,"awa, 84 pelambuan/a, 84 pelambuan banjarmasin barat"
30651,telaga asih/aga asih mas al-ik 16-25 cikarang
30652,/b collection bus pria wan
30653,"/jaya aqua, dewi"
30654,aya cira 15/a cira 15 rt 9
30655,"gg. perm/rm indah, rt 7 3 cijantung pasar"
30656,/antor desa karanglinggar
30657,desa wida kulon/ wida kulon no 18 widarapayung kulon kel
30658,gg. setia/ setia ciracas
30659,347 rt 8 7 tanjung duren utara grogol petamburan/n raya 347 rt
30660,/gud
30661,"gkut lor vii, no/kut lor vii, no 5a rw"
30662,/tkm 51
30663,/bas rah
30664,/pinang cemp
30665,/aret angg xii
30666,induadi gg/duadi gg. gar 17
30667,dukuh kup/
30668,/toko idhi boyoet
30669,kenanga lurah/a
30670,r 3 kesambi/gar 3
30671,"/para 11, tanjung"
30672,/untu
30673,pondok pinang/
30674,/perum citra permata
30675,/nda laundry boj rang
30676,322 karanganyar/
30677,"/tanjung, no 89"
30678,/batu ampar 1
30679,/masjid djami
30680,/jfc nusa
30681,raya man/
30682,"budi jaya, raya/ud. budi"
30683,"kinayungan/ayungan 3, pondok aren"
30684,/bro
30685,"dusun jembatan 1/un jembatan 1,desa pelayang"
30686,"p/ip, mie ayam yamin salem"
30687,gang/ng sengon rt
30688,/kart sari rumbai
30689,/rgahayu tengah kopo bih
30690,"/jak, sekanak raya sekupang"
30691,"/griya metropo, no"
30692,/aksi djaganata
30693,/jap pedurungan
30694,/pejagalan c
30695,dalam 4 menteng atas rt 12 6 setia budi/ment atas
30696,/sum tekn cv
30697,/griya taman sari
30698,/jatirahayu angg
30699,dinas/nas petern dan perikanan
30700,gg/ baru ii 64 campurejo
30701,/erm photo copy
30702,/kemayoran
30703,/nah baru r. sanim 37 rt
30704,/jemb
30705,/karang dalem
30706,"wi, 18 15155/awi, 18"
30707,/rimagama komp
30708,/perm timur 48 rt
30709,/
30710,"erta sukam, raya jumo, gandu wetan/toko"
30711,kuripan jl/
30712,melayu darat jemb parit tok ( tanjung pura pontianak selatan/enua melayu
30713,/lurah
30714,/purwo
30715,n progo rt01 rw03 (rumah bapak nando)masuk dari jembatan kecil/jembatan progo
30716,"ok xviii a, 5 pengasinan rt 6 10 rawalumbu/naro elok xviii"
30717,"ud jeruk, kisaran timur kota/"
30718,"/jubaidah, labuhan pandan"
30719,"senam nida, komp gardu mekar indah, banjarmasin timur/studio senam"
30720,"/nti accessories, petra"
30721,/desa punt
30722,kebon man iii/on man iii 38 rt
30723,kebalen sriwi no 1/len sriwi no 1 babelan
30724,/kp. tambang
30725,"tsal let s. par gang ii, purwantoro blimbing/bhs"
30726,kyai tapa no/yai tapa no 1
30727,graha/ha raya bint pondok kacang
30728,/ka tani 34
30729,/midori fam heal care mh tham
30730,/
30731,/d top
30732,/mp yaspib borong
30733,"/indomaret, patih jela"
30734,/go ciakar kel. panongan
30735,"lorena/rena dan kar, kh abu"
30736,"/tika, kolo yos"
30737,/setra
30738,/
30739,"/n selektani horticu pt, lowokwaru"
30740,/polta i 67
30741,sd negeri ngurenrejo/
30742,"rptra malaka asri/ malaka asri rt13 rw06 14140 cilincing, jakarta"
30743,/dr. nevita
30744,/intan rentcar
30745,/pemug utama
30746,/sukasari tel
30747,/dengok sura
30748,/gg. 15
30749,/ow office
30750,"/milk, kran, cokrodiningratan"
30751,"l. marg raya, gang/marg raya, gang swad 16423 beji"
30752,rengseng sawah utama/
30753,/jend
30754,/ast no
30755,pasawahan smp/awahan smp neg 1
30756,/abi apartment internasional
30757,"/arif rah hakim, 18 kalibalau"
30758,l. raya/
30759,/agir sidomukti gg
30760,petojo utara/
30761,/t. putra sukapura tol
30762,/raya setia
30763,manu lor no/u lor no 22b
30764,/l purwo warurejo balerejo
30765,/perumahan
30766,"raya meng, jeruk/a meng, jeruk lakar"
30767,sei agul danau batur/agul danau batur 41
30768,/pt citrap dutasejati
30769,"l abrar, taman cend raya, jaka/naufal abrar, taman cend"
30770,/distri maja
30771,"cad, jl/d, jl. ir. h"
30772,/ud. panut
30773,desa lubuk rukam/
30774,sma negeri/a negeri 1
30775,"yos suda, toko kaca lamedadi/"
30776,darma wan iv/
30777,/dok soet
30778,/eluk lan 11
30779,kaliabang tengah raya/
30780,/green mansion unit
30781,"/ya jati, no 12 damrah"
30782,"adiestro 1/diestro 1, pati"
30783,"toko anggi, nak/"
30784,"/nu tama, no a11"
30785,uringin jaya pesut raya peru/
30786,edu/
30787,"warung bu nur, gre timur/"
30788,"/slan 77 compcell, raya"
30789,sei mati brig kata/mati brig kata 140 20215
30790,ngesrep barat/
30791,villa dago/lla dago tol blok
30792,liem/
30793,jl. jend/. jend. gatot subroto
30794,/ass terr bar & re
30795,cipondoh/
30796,/pasar
30797,ian/n tian rice yogurt - cohive
30798,ank bri sinar/k bri sinar baru
30799,"bd pawiyarni, grand kahur, dh 46 16822/klinik bd pawiyarni"
30800,/soreang
30801,"t, no 28 toko par mariska/dr sut, no"
30802,/arung ayam gepuk
30803,gar v no 12 bulurokeng/muti gar
30804,/ayam dandi
30805,/ma neg 2
30806,"/lunas, 365"
30807,/mis
30808,/darat sekip
30809,/bim
30810,"adi kost, gun/ kost, gun merapi, ujung pandang"
30811,pasar baru jend/ar baru jend ahmad
30812,"aneka/a ragam raj cv sela 2, duri"
30813,/aman pendid
30814,/pejuang duta indah
30815,/empek & bakso
30816,/uti asgo no
30817,/dr. justyadi untar
30818,"/oris indah raya, 818"
30819,gayamprit wij kus 14/mprit wij kus 14 57423
30820,".h. roy i/roy i, 16 a rt"
30821,/wono
30822,/bulak cum
30823,gg/
30824,/karang raja kel. perum
30825,/urut
30826,/un lamk
30827,/lue kulu masjid
30828,/arung bu las
30829,/mba sawah iiie jambangan
30830,k amarta/
30831,raya peti/a peti 21 mulung driyorejo
30832,/
30833,"kec, 75/c, 75 jatiwarna"
30834,/teuku cik
30835,tm bri/
30836,/tar sari 7 gunungsari ilir
30837,/ukiyem ngablak
30838,/cele 2
30839,mar salon raya cibar/mba mar salon
30840,nau kel dua raya/u kel dua
30841,/idol
30842,ing riviera blok pf 28/gading riviera
30843,/uah alai no 28 26318
30844,/cibeunying aze salon
30845,/swad pondok
30846,/gub kerta v
30847,r 3 cluster/ 3 cluster malachite blok
30848,/
30849,/
30850,iganjur sadar raya/anjur sadar raya 63 rt
30851,/ar mas
30852,"srengseng sawah/engseng sawah, srengseng sawah jagakarsa"
30853,"/amp jati kra, 41 nurma"
30854,gia sejahtera no 25 rt 18 17 babelan/bahagia sejahtera no
30855,/ud mandiri
30856,/kertajaya puc anom
30857,"nto makkio tama, no/"
30858,"ak, 12 toko drp rt 2 rw 5/tipar cak"
30859,/
30860,"ality motor, kalibaru/y motor, kalibaru timur, no 55 harapan mulya"
30861,/ajar usman
30862,"/el sari, telaga"
30863,/romo raya no 17
30864,/pol bogor
30865,/p jajar potorono piyungan
30866,/ruko blok
30867,/setia tegal
30868,/
30869,indo ampuh jl raya narogong no28 ds kembang kuning kawasan industri wahyu/t galvindo
30870,/simo
30871,/keba wetan 85 krembangan utara
30872,/anguntapan jl
30873,/rang anyar dwi warna 6 25
30874,/damai no
30875,/perumahan wahana
30876,"p gar, b1 7 cisauk/serp gar, b1"
30877,jung gurun/
30878,/mawar sharon
30879,/pano 1
30880,/sd neg kuwaron
30881,sd negeri/ negeri 35 palembang
30882,pertamb 1/rtamb 1 no
30883,sariharjo/riharjo gito gati
30884,"dina, haur/"
30885,/daycom
30886,/kembangan utara
30887,"/rlino toko, mar, bantul"
30888,/
30889,banguntapan gg/
30890,n pasar leuwi panjang purwakarta patokan gilingan bumbu sari malindo uda/pasar senen
30891,/xa mand insur
30892,"/bank negara indon, raya"
30893,angs 2/
30894,/gang haji samad
30895,/pamoyanan pandu 31
30896,"/gudang, 16"
30897,/pekayon jaya
30898,"/dipone, no"
30899,/ya gun halu cv jon
30900,/. supr purwodadi
30901,pekayon jaya pulo/ayon jaya pulo sirih utara dalam
30902,/toko
30903,"warung/ung pojok, kawi, gadingkasri"
30904,/eputih kel. suko
30905,/ suci kebun bunga
30906,bint perm/nt perm gg. turi 2
30907,/lb ped anak bangsa
30908,"an tunas ilalang ,blok a12 ,jerambah gantung pangkal pinang/perumahan tunas"
30909,tegal alur/
30910,ng raya 57/g raya 57 pondok bambu
30911,"sela vi, no 198 kebon baru rt 9 3 tebet/gud pel sela"
30912,/angkubumen hasan
30913,/podok tamp
30914,chan xv a58/
30915,/candi bajang ratu
30916,ng utara 6 d 19 rt 13/agung utara
30917,/sd islam nur
30918,kenc/
30919,/rowisata buah naga palopat
30920,merb 7/rb 7 karang tengah rt
30921,"/m, no 2 radya"
30922,"pang sudi, no 134 toko kado/udi, no 134 toko kado pity collection"
30923,/enggilingan marz 4
30924,/bursa tiket
30925,sjid tanah 80 32 rt 4 rw 9 13470 duren sawit/ender masjid tanah 80
30926,/trans halma
30927,"diva tek, mawar/a tek, mawar, jati mekar"
30928,"desa dadap, 1 rt/ dadap, 1 rt 12 3"
30929,/rum bumi gemilang
30930,/jl. ponco
30931,/war
30932,"ig kata , rw. 05/"
30933,azka fried/
30934,/
30935,"/don, no 17 ayam bakar d'presto"
30936,/a yoes 17 sepinggan rt
30937,"/y & card, grogol petamburan"
30938,kampoeng brasco/
30939,/tawang sari
30940,/jend. sudi
30941,/sd neg
30942,"/h mov, haji nawi"
30943,"la 5, no 22c rw 3/"
30944,cipadu jaya haji dai 90 15155 larangan/
30945,anni jln. terate/
30946,sambikerep raya kuwu/ikerep raya kuwu no 94
30947,umbu ten 4/
30948,"gayam sari sela, tembalang/"
30949,egad raya/gad raya peru tal
30950,/r. ernawati abdu
30951,lem sawah no 154 cimahi selatan/utama lem
30952,cipayung ciman/payung ciman iii 77
30953,"safa cell, raya/a cell, raya suka, gekbrong"
30954,/gunung kerung
30955,n 13 pejaten timur rt 6 7 pasar minggu/pagu jaten
30956,ading setro/ setro baru utara xii 26 rw
30957,/ru
30958,/madin an
30959,"/erkahcell ram, nasio"
30960,"gereja/reja kato rindang, tiga lingga"
30961,/global syenergy indo khari
30962,kar donan/
30963,/a
30964,mangliawan jemb x 29/
30965,ost kun sura/
30966,bukit tunggal jl/it tunggal jl .tji
30967,atibening baru pangr/
30968,223 6 malaka jaya duren sawit/gg 2
30969,lion air/
30970,/cokrodiningratan jend
30971,"aya tlogo/ya tlogo mas, no"
30972,/agan barat per
30973,/yaya al'f
30974,"bron, raya sed lawas, sedayulawas brondong/"
30975,"mahasiswa ui(e2 411), rw3, srengseng sawah, kec. jagakarsa, kota jakarta/asrama"
30976,/ji ateka 46 bongaya
30977,/ridwan photo
30978,almerah kemang pulo/merah kemang pulo 1 29b
30979,awar i 54/r i 54 ciwaduk cilegon
30980,"mie ayam ceker/ayam ceker peda, raja"
30981,/
30982,/rahmah
30983,toko sukardi/
30984,eneng gajah/
30985,iron kantor dispotdirga lt. 4 kav. jl. gatot subroto no. 72 jakarta/wisma aldiron
30986,/jelu raya
30987,"/ri sela 5, no"
30988,ang 3 samarinda ilir/
30989,rong 181 bontoala parang/ng 181 bontoala
30990,/bon lega cibad
30991,/aman rahayu jl
30992,/aya band
30993,toko/
30994,/mbaan irian jaya
30995,/pla
30996,/jual bibit buah
30997,g baru jambu iii 87 rt 9 8 pondok gede/jatibening baru
30998,"/gufri juice, purworejo"
30999,/petukangan utara haji
31000,/susie kosmetik
31001,poros barru - maka bonto bonto marang/barru - ma
31002,way 335/y 335 kadia
31003,raya bun maje ta/ bun maje ta lim
31004,kasi hypermall lt.gf jen ahm yani 492 rt/ega bekasi hypermall
31005,/wisma nagoya 2
31006,"hings, centre point .h. timor jl. jawa, gg. buntu/o furnish"
31007,rinj/nj 21
31008,"/ suka indah, no f 16 mirz cv"
31009,war/r nasi ibu
31010,sar induk gede/pasar
31011,jam/ 17 drangong taktakan
31012,anta 25/
31013,"m. saidi/ saidi raya, 74"
31014,/gempolsari gg
31015,asrama tni ad kuta/
31016,kalibanteng kulon abd/
31017,trunojoyo xi/
31018,/notaris-ppat siti asm
31019,ecel lele kanaya/
31020,/bhin
31021,/awi kel. palimanan
31022,"cibalung kp.sela'awi, patokan/"
31023,/wk aas
31024,"/argow, 567"
31025,"rmen, nyampl balo, no 53 rw 12/toko sarmen"
31026,"kp. cilik, gembor udik cikande/"
31027,"/ko guna agung, diponegoro"
31028,hendrik cof/ndrik cof pahl
31029,/ustika jaya
31030,"jln matraman raya/ matraman raya, gedung graha pdsi"
31031,/erum griya apri 2
31032,/gand iv
31033,/i padang jl. jend. sudi
31034,"b bua, 7 lubang/lub bua"
31035,rj - 11/
31036,/am bon karya
31037,/goa jl. cema gg. e4
31038,/rap no 36 cibarusahjaya
31039,/haji sula
31040,pondok/
31041,/gunung mer 55
31042,"ek no 23 dim sum, rw 4/anggrek no 23"
31043,waai kel/
31044,"tra & paket kilat, p. dip, no/fort tra"
31045,/a cile kulon
31046,/luit kar sari xv
31047,"tema, baba ciparay/"
31048,/moch. muka
31049,laksa mal 126/
31050,/jl.halte perumnas raya sebrang jnt
31051,/mojoa
31052,dinas perta kab. sampang/
31053,/ru sawo dalam
31054,"/kan, bontoala"
31055,epu raman/
31056,"raya merd, cimone/ merd, cimone jaya karawaci"
31057,12 18 bojongsari/nasi 12
31058,/war bu
31059,/pentol jong
31060,teru/
31061,/g. usman gani
31062,/n35 komplek
31063,/cen 1
31064,/gama digital & copy cen
31065,/bekasi jaya kima
31066,/jung sabbang lap
31067,atm bank bca 551/
31068,/parung serab raden
31069,/intan 18 sudimara
31070,/harta sakti indonesia
31071,/
31072,/
31073,izone fashion/
31074,toyo sel no 14 foto copy/el no 14 foto copy tijar
31075,l. cen/
31076,"/um damri, jl. matraman"
31077,/lemb kursus dan
31078,/soek hatta padang
31079,pudakpayung/akpayung peri kem 11 rt
31080,"/mimin hay, bojong"
31081,/kepi martabak
31082,/cibeureum borob iii
31083,sundawenang tang - agrab/
31084,puri/ri harmoni pasir mukti
31085,/ampung baru
31086,te no 42 rt 1/vete no
31087,"andy toko, perum/sandy"
31088,/bala v bantarsoka
31089,/got roy
31090,/ 114 langensari ungaran barat
31091,/kali sela no 18
31092,/perum
31093,sup 27 teluk/. sup 27
31094,"g nusan, no/"
31095,ach yani/
31096,/gedong tahi
31097,/pakunden raya ahmad
31098,/bisma 138
31099,/jl
31100,/raya cima
31101,/o sep mojo men
31102,ondok seaf/
31103,. h. muna cempaka putih/cemp gg. h
31104,jemur wonos/ur wonos gg. mas
31105,"sur, klapagading/"
31106,/rm masakan
31107,"lin suma, btpn mur/ma, btpn mur pulau punjung, sungai kambut"
31108,/juang raya kalia
31109,umah makan bu/
31110,/warnet multi
31111,jl raya/ raya pawon no
31112,"/ajwa cell, marz 7"
31113,/emu raya utan kayu utara
31114,/may
31115,/purwamekar
31116,/gang
31117,haji raya/
31118,/perum marco
31119,/praktek
31120,ratna 98/98 kapuk rt 4 8 cengkareng
31121,/jaraksari
31122,"subur rizky, pasar chaya/r rizky, pasar chaya gar sadai"
31123,/g. h
31124,kartamulia kel/
31125,/
31126,/smp negeri
31127,/sorti
31128,/sucofindo jend sudi
31129,/way
31130,"/raya kaum, mekarluyu"
31131,anty hotel kotakulon/
31132,angga dua selatan/
31133,"pekalo dalam, 53 penanggungan/lo dalam, 53 penanggungan klojen"
31134,/mas bai
31135,toko sep pak/
31136,8 jaka mulya rt 12 12 bekasi/gar vii
31137,/toko
31138,"tter stempel, simp l a sucipto 65124 blimbing/"
31139,mulyo/
31140,y feet tegar/feet tegar beri
31141,/erum bumi gemilang
31142,otek mona kra sent/
31143,/man kopo indah iii
31144,/eft bar dart
31145,"alem 2, no/em 2, no 68 pram ade"
31146,rosw/
31147,warga bukit cirendeu bloka3 no9 rt rw 05/taman warga bukit
31148,/eun gamp
31149,/etuk tilu 30-21 rt 12 7
31150,/kh. wahid has keputran
31151,/jodi menang
31152,aek nab/
31153,anah baru/
31154,/jl raya solo
31155,/galeri indosat
31156,/sukodadi
31157,"/toko kelon, marga"
31158,/lang aman kel. lor zur
31159,teluk dalam/luk dalam komp murai
31160,kalima no/lima no a2 18
31161,li 10 jemberlor/
31162,/citra satria
31163,tengkerang barat/kerang barat bakti i 18
31164,/perum kodam
31165,/intu air no 37
31166,"/jbs fasteners-ho, sema, no"
31167,/dip gambiran
31168,apot pranoto/
31169,jalan arjuna utara/
31170,/azkia aruna gordyn
31171,beri raya 82/
31172,pis candi barat pisang/
31173,"s baiturrohim, m t hary/"
31174,ir/
31175,lubuk bega 62 lubuk begalung/raya lubuk
31176,l kota raja no.1/jl
31177,/gang
31178,/tech com
31179,o uma canggu jl.pantai batu/como uma canggu
31180,"laksana tong, 21 kuta/"
31181,kota baru pis batu/ baru pis batu iii rt
31182,komp pemda no/ pemda no 18 rt 6 5 kalideres
31183,/ndidikan vokasi universitas
31184,"/harun, no 56"
31185,/njung rancing mal bur
31186,/anau elok
31187,taco jasapr/aco jasapr pt
31188,/toko afsheen kau mranggen
31189,/ciro gend gk
31190,/nk neg indon (bni
31191,cilandak/landak barat kenc 2
31192,"ri teknik ged, no/ori"
31193,/d neg 4
31194,jl/
31195,bian selum bung/an selum bung nusa pen
31196,"aka setia muti raya/ setia muti raya, 31 rt"
31197,"angk jati v, 26-42/k jati v, 26-42 rt 2 rw 5"
31198,"puri indah/pt.ampi, puri"
31199,"n klender lama (bagian pos kesehatan) jatinegara kaum, kec. pulau gadung/"
31200,/angg ra
31201,"/dapur mara, paledang bogor tengah - kota"
31202,"/lio, parigi"
31203,/kamp padur 36
31204,fort cell/
31205,bakso/
31206,ara/muara muntai
31207,bkr/
31208,anau tegalwangi/
31209,/jl. letj
31210,/ara saat 2
31211,"jati mak, 48/"
31212,wij kus 36/
31213,trarasa selera nusantara. pt/
31214,/mungil steak
31215,/jl
31216,/pt dipo star
31217,"ura paragon mall, cyber/ paragon mall, cyber park, panunggangan"
31218,/yana raya
31219,/insi ha
31220,/
31221,ment/
31222,/dia cafe
31223,"/mel, no"
